declaration_id,date,netmass,duties_assessed,commodity_code,origin_country,destination_country,intermediate_countries,transport_role_type,transport_mode,declarant_id,importer_id,importer_type,exporter_id,exporter_type,amount_invoiced,intermediate_countries_str
09N75WKUZNTJTEJZYR,2022-07-11 03:09:38,5153.0,5219.0,1701141000,BR,IT,[],2,1,42,42,BY,4,SE,58703.0,
4UI4810H5CEWZEH97I,2022-09-14 04:16:19,4189.0,2399.0,901210000,BR,IT,"[PA,MA]",2,1,64,64,BY,30,EX,41885.0,PA|MA
2YVLU2Z7JDBD1J4CTI,2022-11-18 07:58:10,4166.0,3371.0,1701141000,BR,IT,"[US,ES]",2,1,82,82,IM,28,EX,59539.0,US|ES
98FNTN527NYB2WY6KZ,2022-07-22 03:14:01,2445.0,2162.0,901210000,BR,IT,[],2,1,60,60,IM,84,EX,39652.0,
D3K1CVMLBH5NY98JEV,2022-01-28 01:20:39,6271.0,4450.0,1201900000,US,IT,[FR],2,1,35,40,IM,92,SE,59101.0,FR
TW3W7G74L56MQ427FI,2022-04-13 14:07:16,6458.0,4090.0,1701141000,CN,IT,"[MY,IR,EG]",2,1,37,37,IM,54,SE,69114.0,MY|IR|EG
AE8J6XF55MVPM0EK17,2022-12-23 18:11:56,2930.0,1442.0,1701141000,IN,IT,"[IR,TR]",2,1,48,48,BY,37,EX,23011.0,IR|TR
DS27JQBP1Q651WXAKE,2022-02-07 22:10:21,7570.0,3552.0,1201900000,US,IT,[PT],2,1,52,52,IM,26,EX,49366.0,PT
PWTHWNHGQ3SWI6MLN1,2022-10-20 21:35:57,7149.0,1831.0,1701141000,BR,IT,[MA],2,1,100,100,BY,47,EX,24050.0,MA
X73XHLAWMJ21J3NLXZ,2022-04-19 01:57:29,6272.0,3855.0,901210000,BR,IT,"[VE,MA]",2,1,50,50,IM,60,EX,58078.0,VE|MA
GQ8JRV8GCDHV8HQXG5,2022-05-30 05:37:54,7309.0,2458.0,202100015,CN,IT,"[MY,IR,CY]",2,1,41,41,IM,68,SE,41687.0,MY|IR|CY
OMYWE7D2KEAOSJ5MAG,2022-08-05 01:30:06,2934.0,2584.0,202100015,US,IT,[FR],2,1,28,41,IM,19,SE,44252.0,FR
L8NGE0WOCC3DCZQWKN,2022-12-14 20:32:24,759.0,1289.0,1701141000,BR,IT,"[VE,MA]",2,1,32,32,BY,32,EX,14623.0,VE|MA
DM0JIRR45W48PXVGG8,2022-10-17 03:04:23,5171.0,1740.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,16,16,IM,38,SE,29989.0,PA|PT|ES
M1LU1WYOPKY1C2KLET,2022-12-21 17:50:46,6154.0,1618.0,1701141000,BR,IT,[],2,1,55,55,IM,5,EX,32318.0,
4BALVCD4LJZFNG1PG0,2022-05-20 05:34:04,3728.0,3631.0,1701141000,BR,IT,[],2,1,16,16,IM,6,EX,37833.0,
NJSSEQK6I8UPDAPDK2,2022-11-07 16:56:23,4128.0,3838.0,1701141000,BR,IT,[MA],2,1,70,70,IM,5,SE,43535.0,MA
2WRUPS869KI9KYDCLV,2022-09-21 19:07:48,1996.0,1754.0,1201900000,BR,IT,[],2,1,53,53,BY,96,EX,33661.0,
2W6Q778DG6OLEJX7IG,2022-02-11 09:03:12,6604.0,4238.0,1701141000,BR,IT,[],2,1,1,1,IM,22,EX,46702.0,
D5X2JL2SUTBI3CQPDO,2022-05-13 12:10:26,825.0,1446.0,1701141000,BR,IT,"[VE,MA]",2,1,44,44,BY,83,EX,16390.0,VE|MA
V85BL1QD7THOES0YME,2022-06-03 03:04:26,2137.0,2595.0,1701141000,US,IT,[PT],2,1,20,23,BY,88,SE,29802.0,PT
I1C5EO0W5MZMOQCPOP,2022-05-18 14:07:44,7942.0,3731.0,202100015,US,IT,[PT],2,1,72,72,IM,3,EX,52743.0,PT
MEV2TD0VTVW4KC9GQC,2022-07-08 01:56:17,4473.0,3123.0,1701141000,BR,IT,[],2,1,100,100,BY,6,SE,46513.0,
DVFMWTUPO9HRL46HG6,2022-08-12 12:04:22,8394.0,4515.0,1701141000,BR,IT,[],2,1,8,8,BY,86,EX,52100.0,
BIHNZIDN9D15ZO1VPV,2022-02-18 17:31:27,3164.0,1766.0,1701141000,CN,IT,"[MY,PK,CY]",2,1,79,79,BY,64,SE,33577.0,MY|PK|CY
Z1MZR53AXKCEMOHLKI,2022-05-19 01:48:29,3728.0,2759.0,1701141000,BR,IT,"[GI,ES]",2,1,85,85,IM,43,EX,50010.0,GI|ES
37X2RL6N4AIL077L72,2022-06-07 03:14:42,5281.0,2367.0,901210000,BR,IT,"[PA,PT,ES]",2,1,81,49,IM,80,SE,35661.0,PA|PT|ES
WM1DFW6OV60ENAW347,2022-12-27 21:21:19,2256.0,1692.0,1701141000,IN,IT,"[IR,GR]",2,1,95,95,IM,61,EX,29804.0,IR|GR
6Y60Y55CJEQP53JJIP,2022-04-25 12:33:02,5902.0,4899.0,1201900000,AR,IT,[ES],2,1,4,8,IM,54,EX,57061.0,ES
0IRN93OJ9CCB21GQ6A,2022-04-14 03:46:09,4883.0,5175.0,1701141000,US,IT,[PT],2,1,14,14,BY,98,SE,55834.0,PT
05UEJV89S50M5PRWPY,2022-02-03 22:42:50,6641.0,4835.0,1701141000,BR,IT,"[US,PT,GI]",2,1,69,27,IM,73,SE,63090.0,US|PT|GI
XSHRKV74VQ7I8ADWFH,2022-01-17 21:46:27,2661.0,3509.0,1701141000,BR,IT,"[US,PT,GI]",2,1,50,50,BY,93,SE,35705.0,US|PT|GI
4JOPKZ4MTVPHI28LI9,2022-12-08 19:01:09,6272.0,4200.0,1701141000,IN,IT,"[SO,EG]",2,1,81,90,IM,41,SE,54132.0,SO|EG
LUP49VZQA9YEYFFQC5,2022-09-26 03:07:36,5443.0,4856.0,202100015,US,IT,[ES],2,1,99,99,IM,15,SE,75187.0,ES
I77LFK63UPDI2MMNYO,2022-06-22 01:01:00,4502.0,3335.0,1201900000,BR,IT,"[VE,MA]",2,1,58,17,IM,53,SE,39811.0,VE|MA
Y5RD4PMMFL582RY8JX,2022-02-28 17:58:14,148.0,291.0,901210000,BR,IT,"[PA,MA]",2,1,59,59,IM,36,EX,3388.0,PA|MA
Y12PIS4P1YX1L0O3HM,2022-01-24 21:02:47,3358.0,3316.0,202100015,US,IT,[FR],2,1,50,50,BY,9,EX,46782.0,FR
5J3WTULJNMAFMYVVI3,2022-10-31 06:19:07,4796.0,4979.0,1701141000,BR,IT,"[GI,ES]",2,1,27,92,BY,72,EX,49879.0,GI|ES
PJ0B67R3HOYV4SY2QV,2022-07-11 04:35:31,6608.0,2242.0,901210000,BR,IT,[],2,1,25,25,BY,4,SE,38023.0,
ER2RNS6GL8JXUGUV5L,2022-04-07 23:10:35,1454.0,2068.0,1701141000,BR,IT,"[PA,MA]",2,1,56,56,BY,43,SE,27733.0,PA|MA
VXZEPVJKRZYM4T01EA,2022-09-08 00:29:30,5582.0,4192.0,901210000,CO,IT,[FR],2,1,96,96,IM,15,EX,49698.0,FR
ID950UUSW5BHBLVJGE,2022-03-09 16:25:35,4746.0,4115.0,1701141000,CN,IT,"[PH,IN,EG]",2,1,4,4,IM,8,SE,51117.0,PH|IN|EG
0B8NI52QA61LT1YVIV,2022-03-29 01:48:34,6334.0,2729.0,1701141000,BR,IT,"[US,PT,GI]",2,1,26,27,IM,90,SE,44893.0,US|PT|GI
NDCHYRS2X48H6JEH71,2022-01-20 08:35:55,3735.0,2365.0,1701141000,IN,IT,"[IR,CY]",2,1,66,66,IM,84,EX,46575.0,IR|CY
ANKEH7EZSCLM7J1LTU,2022-12-16 00:46:07,3550.0,3364.0,1701141000,BR,IT,[MA],2,1,61,61,BY,37,SE,44899.0,MA
FS3HRQRXGWJEAIURJG,2022-01-05 22:45:30,7862.0,2708.0,901210000,BR,IT,"[GI,ES]",2,1,20,99,IM,33,SE,51016.0,GI|ES
J08JNDUTIYT8NJHZLU,2022-04-04 20:57:21,6099.0,4936.0,901210000,CH,IT,[FR],2,1,88,88,IM,47,SE,51840.0,FR
0HWEB5SU0CZUUUGDZ3,2022-12-07 19:19:16,8515.0,3572.0,1701141000,BR,IT,[MA],2,1,67,67,BY,80,SE,57699.0,MA
SB5RBSK6CX0TJNZPT6,2022-01-04 19:33:52,3205.0,2322.0,1201900000,AR,IT,[ES],2,1,96,96,BY,84,SE,46146.0,ES
2Q7Q80CCPGZ52MA7AV,2022-08-08 07:16:27,8234.0,1357.0,1701141000,BR,IT,"[VE,MA]",2,1,44,44,IM,7,SE,26093.0,VE|MA
JYZU5CBNZXO6UZBYAG,2022-12-09 15:28:17,1703.0,2133.0,1701141000,BR,IT,"[VE,MA]",2,1,62,62,BY,81,EX,30151.0,VE|MA
G5WAPEBFDUYIREY498,2022-07-11 12:52:29,771.0,1009.0,901210000,CO,IT,[FR],2,1,31,19,BY,40,SE,14578.0,FR
N95WZ1T7XDC2D9MUCS,2022-09-16 16:30:27,7051.0,7834.0,901210000,CH,IT,[FR],2,1,63,63,BY,75,SE,80393.0,FR
BKK3J3PG3L8Q6ETQVK,2022-11-11 01:03:45,2311.0,3404.0,1201900000,US,IT,[ES],2,1,69,80,IM,12,EX,38608.0,ES
51Y9L5JDKOGJMLTT4X,2022-05-18 03:31:10,4253.0,3100.0,1701141000,BR,IT,"[US,PT,GI]",2,1,96,96,IM,12,SE,44236.0,US|PT|GI
K0FUKVVD8HGO4JJQPW,2022-05-12 07:53:35,6495.0,4691.0,1201900000,BR,IT,"[US,ES]",2,1,75,75,BY,89,EX,67616.0,US|ES
CSF9ADH06DH7NJZ56K,2022-05-11 08:30:15,3112.0,3317.0,1701141000,BR,IT,"[VE,MA]",2,1,40,40,BY,32,EX,40784.0,VE|MA
ZSO12RICUT5KYRM9HY,2022-05-25 20:05:12,1116.0,1544.0,1701141000,BR,IT,"[US,PT,GI]",2,1,16,16,BY,67,SE,20360.0,US|PT|GI
BO8EIK6SCIBX8MC2RG,2022-08-18 15:01:50,2142.0,2131.0,1701141000,BR,IT,"[PA,MA]",2,1,100,100,IM,79,EX,26542.0,PA|MA
9O1ICCCILHTPY50FGU,2022-05-16 16:09:52,6654.0,3184.0,1701141000,BR,IT,[MA],2,1,2,2,BY,24,EX,54826.0,MA
55FSEJX2N9IOUP8KF4,2022-04-29 16:14:20,4034.0,4920.0,1701141000,BR,IT,"[US,PT,GI]",2,1,28,28,BY,40,EX,59293.0,US|PT|GI
HB1HICCZFY0SYWBB2W,2022-12-16 18:54:19,5711.0,3283.0,901210000,CH,IT,[ES],2,1,82,4,BY,52,EX,35809.0,ES
9C9S6L76EY90FLGAU1,2022-05-02 19:37:28,5062.0,2284.0,901210000,BR,IT,"[GI,ES]",2,1,39,68,IM,2,EX,33806.0,GI|ES
XC4Y5Y79YQPTZ49F90,2022-05-13 04:51:25,6430.0,2931.0,1701141000,BR,IT,[],2,1,23,23,IM,31,SE,42527.0,
QN7TV2JLW9E2L2ZYW8,2022-08-26 18:55:42,9818.0,2326.0,1701141000,CN,IT,"[VN,IR,CY]",2,1,49,49,IM,42,EX,24189.0,VN|IR|CY
DGXUAVX0WQPAGPBHFY,2022-12-15 11:23:44,1236.0,1770.0,1701141000,US,IT,[PT],2,1,44,44,BY,40,SE,24959.0,PT
R9K3P4D19LI29MOZ4C,2022-08-05 20:07:58,5568.0,7511.0,1201900000,BR,IT,"[VE,MA]",2,1,50,50,IM,22,EX,75797.0,VE|MA
G6GQ6HL23TIILIDFPH,2022-01-12 03:11:01,5343.0,1845.0,1701141000,BR,IT,"[US,PT,GI]",2,1,6,6,BY,75,EX,29220.0,US|PT|GI
KOAHWTG5JDOUPY551R,2022-11-02 06:10:39,6278.0,5848.0,1701141000,US,IT,[ES],2,1,87,87,BY,85,SE,65972.0,ES
89L6BTO5HT5FQXM4K8,2022-05-17 12:01:25,4203.0,4024.0,1201900000,US,IT,[FR],2,1,62,62,BY,21,SE,46948.0,FR
T9VWL02Q1TYPSDNB3W,2022-03-03 13:22:18,4027.0,2894.0,1701141000,BR,IT,[MA],2,1,88,88,IM,85,EX,39781.0,MA
H53WZIDVDDU9FSFV33,2022-10-18 15:57:06,2351.0,1742.0,202100015,BR,IT,[],2,1,56,56,IM,83,EX,29525.0,
3Q5F3PYZM7YZRIMWH7,2022-12-29 01:02:04,4456.0,3723.0,1701141000,BR,IT,[],2,1,78,20,BY,57,EX,47736.0,
KU5ZPHGWTXEH7RUKF9,2022-06-22 22:13:14,9567.0,3461.0,202100015,CN,IT,"[MY,IR,EG]",2,1,44,44,BY,55,SE,61203.0,MY|IR|EG
K5BW5RSKLVLVQ60DMH,2022-11-04 14:22:06,6434.0,7642.0,1701141000,BR,IT,"[VE,MA]",2,1,24,24,BY,88,SE,78731.0,VE|MA
4ZO1HND48UXYIGQK9G,2022-02-17 12:50:03,421.0,917.0,1701141000,IN,IT,"[SO,CY]",2,1,93,93,BY,87,EX,9900.0,SO|CY
DE58HA6IR4TPZAAKLB,2022-03-21 06:27:40,7271.0,1643.0,1701141000,BR,IT,"[VE,MA]",2,1,46,18,IM,35,SE,23945.0,VE|MA
QUP92W7QRMXZUFJIDQ,2022-02-03 07:23:10,3212.0,4148.0,1701141000,BR,IT,[MA],2,1,19,19,BY,22,EX,51414.0,MA
VPJY9JA81KL46QQ20E,2022-11-15 03:22:34,7377.0,1876.0,1701141000,IN,IT,"[IR,GR]",2,1,92,92,IM,27,SE,27301.0,IR|GR
IXMLNRFTYSERS90GK9,2022-06-08 03:35:01,3696.0,4192.0,1701141000,CN,IT,"[PH,IN,CY]",2,1,97,17,BY,12,EX,42361.0,PH|IN|CY
08JA7OCHDBM0WKPYNJ,2022-04-26 16:30:37,7580.0,3945.0,1701141000,BR,IT,"[PA,MA]",2,1,19,19,BY,52,SE,44640.0,PA|MA
PZUTUL019EYJFOR97K,2022-12-07 08:19:47,4003.0,3879.0,901210000,BR,IT,[],2,1,90,90,IM,77,SE,53221.0,
C6D1LBIVVWI4MCKUZP,2022-05-05 11:11:53,5863.0,2951.0,202100015,US,IT,[PT],2,1,73,73,IM,15,EX,41735.0,PT
ZVWP0RDM99G011PQTA,2022-09-07 16:36:12,8283.0,6403.0,1701141000,US,IT,[FR],2,1,60,60,IM,44,EX,66965.0,FR
0CKDCAIS7VYY1SF2SL,2022-04-04 10:14:25,1723.0,1683.0,1701141000,CN,IT,"[MY,IR,GR]",2,1,27,27,BY,61,SE,29046.0,MY|IR|GR
6RPE7SPXQP9CR0DLSJ,2022-08-29 12:44:14,4022.0,3881.0,1701141000,BR,IT,"[GI,ES]",2,1,55,55,BY,8,EX,41158.0,GI|ES
DXB6F5LVDUMWUKC591,2022-12-30 18:14:38,7417.0,3418.0,1201900000,US,IT,[ES],2,1,31,31,IM,22,EX,49962.0,ES
LI9XHCKLSC51AZ2PS1,2022-10-07 10:55:29,5675.0,4927.0,1701141000,BR,IT,[],2,1,90,90,BY,42,SE,52341.0,
UJ0CGL1Q6E7RL3UPI2,2022-05-16 07:55:54,7285.0,3446.0,1701141000,US,IT,[PT],2,1,59,59,BY,70,EX,43258.0,PT
0MQQMWWLWPZD93YQCR,2022-08-09 21:56:07,6631.0,4137.0,1701141000,BR,IT,[MA],2,1,64,64,IM,67,EX,43232.0,MA
ADACGFKIELGGP0LS13,2022-04-29 02:53:17,4411.0,6190.0,1701141000,BR,IT,"[PA,MA]",2,1,11,11,IM,59,SE,65421.0,PA|MA
A4N3KPGRLNLQQI0ESJ,2022-07-08 01:12:31,8785.0,2802.0,1701141000,CN,IT,"[MY,IR,CY]",2,1,65,80,IM,93,SE,50922.0,MY|IR|CY
P0O47J12QU00HQHIXD,2022-05-23 20:23:51,8876.0,3244.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,38,38,BY,99,SE,42156.0,PA|PT|ES
L2U2OWQN4E775OKCID,2022-09-02 09:43:01,2466.0,2879.0,1201900000,US,IT,[ES],2,1,22,12,IM,66,EX,37773.0,ES
8LB34BJIY3F0O2ZMGU,2022-01-11 16:05:05,2225.0,2231.0,202100015,BR,IT,"[US,PT,GI]",2,1,51,51,IM,33,SE,25264.0,US|PT|GI
AJX3PFY4NZO0TXP63I,2022-08-19 00:37:47,5973.0,3831.0,901210000,CH,IT,[FR],2,1,24,24,IM,38,SE,61438.0,FR
VHFO5RK4UC7LQR4F5V,2022-06-29 05:09:26,2260.0,1848.0,1701141000,BR,IT,[],2,1,76,31,IM,53,EX,28205.0,
DZS7GG24IQNBU1DFI9,2022-06-22 05:55:56,2126.0,2668.0,1701141000,CN,IT,"[MY,IR,EG]",2,1,85,85,BY,91,EX,31428.0,MY|IR|EG
82R3R97V5AIUMF26B2,2022-04-18 02:36:44,5370.0,2906.0,1701141000,CN,IT,"[PH,SO,CY]",2,1,87,87,IM,77,EX,39036.0,PH|SO|CY
9OWMCUHDLWWOWAJB9C,2022-01-24 03:04:09,3524.0,2598.0,1701141000,BR,IT,"[GI,ES]",2,1,71,71,IM,16,EX,42678.0,GI|ES
2O2100EWUSJGKUZT89,2022-06-29 07:25:37,5649.0,3868.0,1701141000,BR,IT,"[GI,ES]",2,1,82,82,BY,1,EX,49142.0,GI|ES
LR5R3PYSIP0AE81PV6,2022-10-13 03:54:02,2805.0,3080.0,901210000,CH,IT,[FR],2,1,21,21,BY,92,EX,34069.0,FR
L0ISQIDBD445HTPGC5,2022-06-30 00:06:53,2937.0,2939.0,901210000,CH,IT,[FR],2,1,20,20,BY,17,EX,39603.0,FR
M5MT9QL53YCU5QH786,2022-09-28 16:10:53,1595.0,1799.0,1701141000,BR,IT,[],2,1,44,44,BY,62,SE,24937.0,
QASH3H3VEY07NOKW2S,2022-04-27 17:11:31,8625.0,1994.0,1701141000,BR,IT,"[GI,ES]",2,1,75,75,BY,11,EX,27591.0,GI|ES
C17HORKWH1QS743GPX,2022-11-02 20:19:57,2830.0,2976.0,1701141000,CN,IT,"[MY,PK,EG]",2,1,51,51,IM,45,SE,40914.0,MY|PK|EG
X5A4TJLAN9TKT4NFRA,2022-02-03 00:41:52,9916.0,5726.0,1701141000,BR,IT,[],2,1,32,32,BY,61,SE,70812.0,
EM3UPZ1EYIMOAPDZXK,2022-01-21 20:37:36,7356.0,2913.0,1701141000,BR,IT,"[US,ES]",2,1,82,82,IM,16,EX,48438.0,US|ES
UIVJ89VFDDUJSKY0BK,2022-11-04 20:57:51,9887.0,6712.0,1701141000,BR,IT,[],2,1,66,66,IM,88,EX,89413.0,
OHOWGSKE2IR9YA344S,2022-06-29 13:01:47,4863.0,3055.0,1701141000,BR,IT,"[VE,MA]",2,1,69,69,IM,92,SE,58162.0,VE|MA
Q7LKA9RLMEWELO9RHV,2022-05-16 07:26:57,2804.0,2429.0,1701141000,BR,IT,"[GI,ES]",2,1,81,81,BY,1,EX,32152.0,GI|ES
RBE2YQ5IZPFRGHW1L9,2022-08-31 16:03:56,6058.0,4008.0,1701141000,BR,IT,[],2,1,87,87,IM,92,SE,60351.0,
XM31NNENQHNNZXT2N6,2022-05-09 11:58:17,5347.0,5030.0,202100015,US,IT,[ES],2,1,22,39,BY,87,EX,56362.0,ES
NEHK822S4DFJQQNS61,2022-09-12 13:30:24,2044.0,1854.0,1701141000,US,IT,[PT],2,1,25,29,BY,48,EX,22763.0,PT
35AIULGPHCYXBHV028,2022-03-21 17:39:37,8444.0,4914.0,1701141000,US,IT,[FR],2,1,83,83,BY,73,SE,62093.0,FR
I0CS71TZLL57HJIGHZ,2022-05-31 05:01:16,6431.0,4672.0,901210000,CH,IT,[ES],2,1,4,4,BY,90,EX,54720.0,ES
VBLMKFZKR4AVJCUSAQ,2022-02-10 02:11:32,4456.0,3310.0,202100015,US,IT,[ES],2,1,94,94,BY,23,SE,49454.0,ES
HHXNPD0I4DPSMPT46T,2022-02-23 03:47:35,5374.0,3841.0,1701141000,BR,IT,[],2,1,54,54,BY,85,EX,68364.0,
OUZ80ZMYGJDDH2UTUF,2022-03-24 04:04:42,6615.0,3152.0,1201900000,BR,IT,"[PA,PT,ES]",2,1,11,11,IM,74,SE,48423.0,PA|PT|ES
XK9EYAXYIRJ5R9AC0B,2022-09-28 02:28:50,3793.0,4541.0,1701141000,BR,IT,"[GI,ES]",2,1,79,67,IM,14,EX,46422.0,GI|ES
JXCVC7F32RBBG54NMO,2022-03-16 12:35:22,5503.0,3809.0,1701141000,BR,IT,"[VE,MA]",2,1,92,92,BY,46,EX,39354.0,VE|MA
771MNT0MGG9KFUBVNF,2022-08-25 07:09:27,1473.0,2826.0,1701141000,BR,IT,"[GI,ES]",2,1,98,98,IM,44,EX,29645.0,GI|ES
IBTRD7L2EMWXOEGUDS,2022-08-22 20:20:12,1053.0,1389.0,1701141000,IN,IT,"[PK,TR]",2,1,56,56,IM,94,EX,17339.0,PK|TR
Y6K1PEDOUC8V8DYEXS,2022-02-14 01:18:48,4168.0,2542.0,1701141000,BR,IT,"[GI,ES]",2,1,1,90,IM,39,SE,37369.0,GI|ES
FWVI0YM72AC23T18HY,2022-12-16 09:04:24,4339.0,2245.0,1701141000,US,IT,[FR],2,1,66,66,BY,40,SE,37370.0,FR
Q19L13RFUQLXDA8VTQ,2022-06-29 17:33:47,7656.0,4160.0,202100015,BR,IT,"[VE,MA]",2,1,85,85,BY,98,SE,59286.0,VE|MA
BSL0WNNAKIXNT29Q0N,2022-01-03 15:17:51,1031.0,1649.0,1701141000,BR,IT,"[GI,ES]",2,1,31,31,BY,5,EX,19525.0,GI|ES
MSUEHB7IBMHGUFGVZV,2022-08-31 17:53:15,8624.0,1791.0,1701141000,US,IT,[FR],2,1,81,81,IM,70,SE,26224.0,FR
1RWIBBY8NDPBR5SOFV,2022-01-03 00:08:17,6419.0,4362.0,1701141000,BR,IT,[MA],2,1,73,66,BY,99,SE,52431.0,MA
NZ1O561W1VNTIQBRWZ,2022-12-15 10:25:08,5501.0,2672.0,1701141000,IN,IT,"[IR,CY]",2,1,53,53,IM,99,SE,32169.0,IR|CY
E9Q0L010M83K6DCSMW,2022-10-13 07:42:27,1817.0,2056.0,1701141000,BR,IT,"[PA,MA]",2,1,73,73,BY,54,EX,28952.0,PA|MA
J8HHV2ROARW72WHG7O,2022-01-18 17:25:27,7625.0,2578.0,1701141000,BR,IT,[MA],2,1,37,37,BY,46,SE,37737.0,MA
BC30NHNU45SOAO6B0Y,2022-11-23 21:35:19,4643.0,2596.0,1701141000,BR,IT,"[US,PT,GI]",2,1,66,66,IM,99,EX,34009.0,US|PT|GI
ABHSBJUV9KS5WJZVZR,2022-05-03 23:49:56,2199.0,2688.0,202100015,CN,IT,"[VN,IR,EG]",2,1,7,63,BY,89,EX,40906.0,VN|IR|EG
UADTYE586DPSNZU7A0,2022-04-19 07:58:04,6223.0,2651.0,1701141000,US,IT,[PT],2,1,66,98,IM,81,SE,42276.0,PT
RESE4KSW5FPXL3SM7O,2022-01-21 13:26:40,1579.0,2109.0,1701141000,BR,IT,"[PA,MA]",2,1,91,15,BY,11,EX,25056.0,PA|MA
D1WISFAXRG7TV9XCWG,2022-12-05 10:00:17,7880.0,2080.0,202100015,US,IT,[ES],2,1,84,84,BY,21,EX,21331.0,ES
MGEOHXHZ5DZMPLQWI1,2022-01-28 22:40:58,1661.0,1126.0,1701141000,BR,IT,[],2,1,85,85,IM,95,EX,21651.0,
DBCWGBRKPTJ8BYKELY,2022-08-18 06:19:13,6127.0,2392.0,1701141000,BR,IT,"[US,PT,GI]",2,1,2,2,BY,22,EX,45206.0,US|PT|GI
19FZHXRIFF2KRL5YJK,2022-05-11 12:52:19,9675.0,1331.0,901210000,CO,IT,[FR],2,1,2,2,BY,92,SE,17085.0,FR
LMHBA9AKXOA64ASVBJ,2022-04-01 02:21:59,4639.0,5595.0,1701141000,BR,IT,[],2,1,43,43,IM,43,EX,62733.0,
MUSC5QW61CDCWK2EAY,2022-12-26 19:44:24,7950.0,4625.0,1701141000,BR,IT,[MA],2,1,79,79,IM,19,SE,73100.0,MA
XW1HRVKPGE3R24GSO6,2022-07-26 05:03:10,6149.0,5510.0,1701141000,BR,IT,"[GI,ES]",2,1,8,89,IM,47,EX,69475.0,GI|ES
DM0STRL1OKZ1EKQ4SU,2022-04-25 17:40:18,8446.0,2261.0,1701141000,CN,IT,"[MY,SO,GR]",2,1,10,10,BY,67,EX,31631.0,MY|SO|GR
5EL0R0N0PAQ4KI21X6,2022-05-05 11:33:53,5034.0,1774.0,1201900000,BR,IT,[],2,1,63,63,BY,9,EX,26726.0,
KJTO3H5ZX9R9WKPDOB,2022-04-25 04:40:16,6206.0,5487.0,1701141000,BR,IT,"[PA,MA]",2,1,85,85,IM,77,EX,68012.0,PA|MA
1EC7V0M2HSN3ZLX3RX,2022-10-07 02:34:07,5151.0,2430.0,202100015,BR,IT,[],2,1,46,15,IM,73,EX,47360.0,
9RLESJ0N77XYTS33JD,2022-05-17 08:16:17,8986.0,6107.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,12,12,BY,55,EX,77401.0,PA|PT|ES
X1V17XADBNS25NAF5Y,2022-06-02 13:04:05,5239.0,1918.0,901210000,CO,IT,[ES],2,1,62,5,IM,53,EX,35382.0,ES
KU7HEMSBCMHF2GYLGL,2022-12-19 02:48:41,2891.0,3458.0,1701141000,BR,IT,[MA],2,1,49,49,BY,74,EX,40106.0,MA
5UOBJGNLMR67L0QFRQ,2022-11-03 22:20:51,7610.0,6523.0,1201900000,BR,IT,"[VE,MA]",2,1,50,13,IM,69,SE,86773.0,VE|MA
6QHWK11FJHL8M8RBJX,2022-02-28 16:41:44,2121.0,2179.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,40,40,IM,27,EX,38103.0,PA|PT|ES
